   789.0 0.112
   790.0 0.115
   791.0 0.139
   792.0 0.121
   793.0 0.125
   794.0 0.138
   795.0 0.120
   796.0 0.118
   797.0 0.132
   798.0 0.144
   799.0 0.113
   800.0 0.102
   801.0 0.096
   802.0 0.105
   803.0 0.122
   804.0 0.126
   805.0 0.115
   806.0 0.117
   807.0 0.113
   808.0 0.119
   809.0 0.122
   810.0 0.117
   811.0 0.114
   812.0 0.130
   813.0 0.121
   814.0 0.114
   815.0 0.107
   816.0 0.109
   817.0 0.103
   818.0 0.127
   819.0 0.116
   820.0 0.123
   821.0 0.107
   822.0 0.123
   823.0 0.108
   824.0 0.108
   825.0 0.105
   826.0 0.103
   827.0 0.129
   828.0 0.135
   829.0 0.090
   830.0 0.111
   831.0 0.080
   832.0 0.122
   833.0 0.127
   834.0 0.133
   835.0 0.116
   836.0 0.116
   837.0 0.110
   838.0 0.097
   839.0 0.120
   840.0 0.087
   841.0 0.132
   842.0 0.112
   843.0 0.126
   844.0 0.119
   845.0 0.104
   846.0 0.087
   847.0 0.096
   848.0 0.106
   849.0 0.120
   850.0 0.100
   851.0 0.107
   852.0 0.122
   853.0 0.106
   854.0 0.149
   855.0 0.072
   856.0 0.117
   857.0 0.084
   858.0 0.086
   859.0 0.091
   860.0 0.108
   861.0 0.119
   862.0 0.138
   863.0 0.087
   864.0 0.108
   865.0 0.078
   866.0 0.093
   867.0 0.107
   868.0 0.109
   869.0 0.091
   870.0 0.094
   871.0 0.159
   872.0 0.067
   873.0 0.157
   874.0 0.106
   875.0 0.069
   876.0 0.073
   877.0 0.041
   878.0 0.102
   879.0 0.051
   880.0 0.042
   881.0 0.134
   882.0 0.115
   883.0 0.083
   884.0 0.140
   885.0 0.094
   886.0 0.081
   887.0 0.187
   888.0 0.172
   889.0 0.105
   890.0 0.196
   891.0 0.100
   892.0 0.108
   893.0 0.109
   894.0 0.295
   895.0 0.084
   896.0 0.210
   897.0 0.166
   898.0 0.149
   899.0 0.155
   900.0 0.163
   901.0 0.091
   902.0 0.131
   903.0 0.207
   904.0 0.222
   905.0 0.249
   906.0 0.094
   907.0 0.216
   908.0 0.089
   909.0 0.104
   910.0 0.114
   911.0 0.124
   912.0 0.131
   913.0 0.122
   914.0 0.049
   915.0 0.196
   916.0 0.121
   917.0 0.154
   918.0 0.103
   919.0 0.088
   920.0 0.095
   921.0 0.071
   922.0 0.051
   923.0 0.067
   924.0 0.059
   925.0 0.132
   926.0 0.070
   927.0 0.076
   928.0 0.091
   929.0 0.121
   930.0 0.101
   931.0 0.118
   932.0 0.071
   933.0 0.097
   934.0 0.095
   935.0 0.095
   936.0 0.134
   937.0 0.075
   938.0 0.109
   939.0 0.111
   940.0 0.110
   941.0 0.112
   942.0 0.100
   943.0 0.110
   944.0 0.110
   945.0 0.112
   946.0 0.089
   947.0 0.131
   948.0 0.139
   949.0 0.128
   950.0 0.095
   951.0 0.113
   952.0 0.119
   953.0 0.126
   954.0 0.080
   955.0 0.120
   956.0 0.091
   957.0 0.147
   958.0 0.142
   959.0 0.106
   960.0 0.110
   961.0 0.123
   962.0 0.104
   963.0 0.121
   964.0 0.135
   965.0 0.116
   966.0 0.127
   967.0 0.129
   968.0 0.120
   969.0 0.125
   970.0 0.098
   971.0 0.111
   972.0 0.121
   973.0 0.147
   974.0 0.137
   975.0 0.118
   976.0 0.160
   977.0 0.142
   978.0 0.100
   979.0 0.109
   980.0 0.143
   981.0 0.117
   982.0 0.148
   983.0 0.137
   984.0 0.136
   985.0 0.118
   986.0 0.108
   987.0 0.112
   988.0 0.125
   989.0 0.132
   990.0 0.114
   991.0 0.127
   992.0 0.124
   993.0 0.107
   994.0 0.114
   995.0 0.133
   996.0 0.118
   997.0 0.140
   998.0 0.136
   999.0 0.098
  1000.0 0.120
  1001.0 0.130
  1002.0 0.126
  1003.0 0.155
  1004.0 0.126
  1005.0 0.116
  1006.0 0.139
  1007.0 0.134
  1008.0 0.123
  1009.0 0.133
  1010.0 0.118
  1011.0 0.132
  1012.0 0.115
  1013.0 0.113
  1014.0 0.106
  1015.0 0.133
  1016.0 0.103
  1017.0 0.115
  1018.0 0.140
  1019.0 0.128
  1020.0 0.124
  1021.0 0.144
  1022.0 0.101
  1023.0 0.114
  1024.0 0.120
  1025.0 0.111
  1026.0 0.133
  1027.0 0.134
  1028.0 0.152
  1029.0 0.141
  1030.0 0.122
  1031.0 0.122
  1032.0 0.111
  1033.0 0.130
  1034.0 0.182
  1035.0 0.113
  1036.0 0.120
  1037.0 0.102
  1038.0 0.124
  1039.0 0.152
  1040.0 0.112
  1041.0 0.104
  1042.0 0.083
  1043.0 0.115
  1044.0 0.141
  1045.0 0.182
  1046.0 0.114
  1047.0 0.190
  1048.0 0.082
  1049.0 0.104
  1050.0 0.112
  1051.0 0.114
  1052.0 0.133
  1053.0 0.122
  1054.0 0.121
  1055.0 0.136
  1056.0 0.110
  1057.0 0.132
  1058.0 0.122
  1059.0 0.108
  1060.0 0.104
  1061.0 0.138
  1062.0 0.121
  1063.0 0.074
  1064.0 0.116
  1065.0 0.111
  1066.0 0.222
  1067.0 0.135
  1068.0 0.193
  1069.0 0.104
  1070.0 0.134
  1071.0 0.098
  1072.0 0.102
  1073.0 0.133
  1074.0 0.143
  1075.0 0.163
  1076.0 0.108
  1077.0 0.097
  1078.0 0.171
  1079.0 0.170
  1080.0 0.141
  1081.0 0.149
  1082.0 0.146
  1083.0 0.148
  1084.0 0.141
  1085.0 0.104
  1086.0 0.225
  1087.0 0.139
  1088.0 0.139
  1089.0 0.121
  1090.0 0.119
  1091.0 0.125
  1092.0 0.126
  1093.0 0.152
  1094.0 0.121
  1095.0 0.099
  1096.0 0.142
  1097.0 0.168
  1098.0 0.165
  1099.0 0.097
  1100.0 0.153
  1101.0 0.117
  1102.0 0.150
  1103.0 0.124
  1104.0 0.138
  1105.0 0.108
  1106.0 0.079
  1107.0 0.150
  1108.0 0.109
  1109.0 0.103
  1110.0 0.122
  1111.0 0.145
  1112.0 0.109
  1113.0 0.173
  1114.0 0.117
  1115.0 0.077
  1116.0 0.109
  1117.0 0.109
  1118.0 0.074
  1119.0 0.188
  1120.0 0.149
  1121.0 0.162
  1122.0 0.144
  1123.0 0.104
  1124.0 0.194
  1125.0 0.110
  1126.0 0.114
  1127.0 0.150
  1128.0 0.139
  1129.0 0.160
  1130.0 0.057
  1131.0 0.113
  1132.0 0.119
  1133.0 0.123
  1134.0 0.116
  1135.0 0.120
  1136.0 0.143
  1137.0 0.111
  1138.0 0.109
  1139.0 0.199
  1140.0 0.092
  1141.0 0.100
  1142.0 0.066
  1143.0 0.107
  1144.0 0.096
  1145.0 0.118
  1146.0 0.104
  1147.0 0.099
  1148.0 0.080
  1149.0 0.127
  1150.0 0.113
  1151.0 0.038
  1152.0 0.135
  1153.0 0.065
  1154.0 0.101
  1155.0 0.158
  1156.0 0.084
  1157.0 0.095
  1158.0 0.071
  1159.0 0.113
  1160.0 0.081
  1161.0 0.104
  1162.0 0.088
  1163.0 0.119
  1164.0 0.117
  1165.0 0.129
  1166.0 0.059
  1167.0 0.113
  1168.0 0.109
  1169.0 0.093
  1170.0 0.239
  1171.0 0.084
  1172.0 0.177
  1173.0 0.134
  1174.0 0.107
  1175.0 0.099
  1176.0 0.136
  1177.0 0.111
  1178.0 0.151
  1179.0 0.146
  1180.0 0.118
  1181.0 0.104
  1182.0 0.111
  1183.0 0.083
  1184.0 0.107
  1185.0 0.084
  1186.0 0.080
  1187.0 0.186
  1188.0 0.115
  1189.0 0.108
  1190.0 0.185
  1191.0 0.159
  1192.0 0.114
  1193.0 0.106
  1194.0 0.116
  1195.0 0.135
  1196.0 0.222
  1197.0 0.219
  1198.0 0.138
  1199.0 0.130
  1200.0 0.238
  1201.0 0.152
  1202.0 0.125
  1203.0 0.138
  1204.0 0.138
  1205.0 0.128
  1206.0 0.114
  1207.0 0.103
  1208.0 0.219
  1209.0 0.070
  1210.0 0.127
  1211.0 0.109
  1212.0 0.073
  1213.0 0.180
  1214.0 0.076
  1215.0 0.078
  1216.0 0.102
  1217.0 0.191
  1218.0 0.136
  1219.0 0.112
  1220.0 0.112
  1221.0 0.087
  1222.0 0.179
  1223.0 0.065
  1224.0 0.135
  1225.0 0.111
  1226.0 0.130
  1227.0 0.130
  1228.0 0.132
  1229.0 0.102
  1230.0 0.145
  1231.0 0.048
  1232.0 0.121
  1233.0 0.133
  1234.0 0.134
  1235.0 0.115
  1236.0 0.157
  1237.0 0.092
  1238.0 0.069
  1239.0 0.123
  1240.0 0.144
  1241.0 0.057
  1242.0 0.129
  1243.0 0.169
  1244.0 0.148
  1245.0 0.077
  1246.0 0.146
  1247.0 0.165
  1248.0 0.087
  1249.0 0.213
  1250.0 0.107
  1251.0 0.129
  1252.0 0.097
  1253.0 0.208
  1254.0 0.188
  1255.0 0.154
  1256.0 0.165
  1257.0 0.145
  1258.0 0.080
  1259.0 0.115
  1260.0 0.103
  1261.0 0.080
  1262.0 0.091
  1263.0 0.112
  1264.0 0.087
  1265.0 0.098
  1266.0 0.167
  1267.0 0.100
  1268.0 0.101
  1269.0 0.032
  1270.0 0.159
  1271.0 0.162
  1272.0 0.114
  1273.0 0.165
  1274.0 0.137
  1275.0 0.115
  1276.0 0.114
  1277.0 0.132
  1278.0 0.241
  1279.0 0.107
  1280.0 0.179
  1281.0 0.163
  1282.0 0.116
  1283.0 0.291
  1284.0 0.094
  1285.0 0.137
  1286.0 0.149
  1287.0 0.132
  1288.0 0.132
  1289.0 0.194
  1290.0 0.114
  1291.0 0.108
  1292.0 0.200
  1293.0 0.148
  1294.0 0.185
  1295.0 0.144
  1296.0 0.167
  1297.0 0.163
  1298.0 0.118
  1299.0 0.241
  1300.0 0.135
  1301.0 0.126
  1302.0 0.230
  1303.0 0.139
  1304.0 0.072
  1305.0 0.107
  1306.0 0.200
  1307.0 0.133
  1308.0 0.190
  1309.0 0.199
  1310.0 0.165
  1311.0 0.115
  1312.0 0.144
  1313.0 0.134
  1314.0 0.171
  1315.0 0.037
  1316.0 0.079
  1317.0 0.098
  1318.0 0.091
  1319.0 0.216
  1320.0 0.080
  1321.0 0.069
  1322.0 0.117
  1323.0 0.205
  1324.0 0.104
  1325.0 0.107
  1326.0 0.217
  1327.0 0.094
  1328.0 0.117
  1329.0 0.198
  1330.0 0.125
  1331.0 0.113
  1332.0 0.144
  1333.0 0.227
  1334.0 0.116
  1335.0 0.220
  1336.0 0.135
  1337.0 0.075
  1338.0 0.152
  1339.0 0.085
  1340.0 0.102
  1341.0 0.189
  1342.0 0.209
  1343.0 0.083
  1344.0 0.091
  1345.0 0.274
  1346.0 0.272
  1347.0 0.141
  1348.0 0.194
  1349.0 0.181
  1350.0 0.068
  1351.0 0.183
  1352.0 0.109
  1353.0 0.087
  1354.0 0.173
  1355.0 0.155
  1356.0 0.143
  1357.0 0.205
  1358.0 0.144
  1359.0 0.100
  1360.0 0.130
  1361.0 0.175
  1362.0 0.229
  1363.0 0.266
  1364.0 0.335
  1365.0 0.122
  1366.0 0.138
  1367.0 0.141
  1368.0 0.094
  1369.0 0.151
  1370.0 0.093
  1371.0 0.262
  1372.0 0.168
  1373.0 0.225
  1374.0 0.118
  1375.0 0.193
  1376.0 0.088
  1377.0 0.322
  1378.0 0.143
  1379.0 0.097
  1380.0 0.103
  1381.0 0.138
  1382.0 0.189
  1383.0 0.221
  1384.0 0.089
  1385.0 0.287
  1386.0 0.260
  1387.0 0.223
  1388.0 0.122
  1389.0 0.083
  1390.0 0.152
  1391.0 0.080
  1392.0 0.171
  1393.0 0.113
  1394.0 0.052
  1395.0 0.120
  1396.0 0.060
  1397.0 0.391
  1398.0 0.205
  1399.0 0.171
  1400.0 0.285
  1401.0 0.182
  1402.0 0.374
  1403.0 0.198
  1404.0 0.138
  1405.0 0.170
  1406.0 0.129
  1407.0 0.282
  1408.0 0.128
  1409.0 0.207
  1410.0 0.231
  1411.0 0.173
  1412.0 0.162
  1413.0 0.278
  1414.0 0.150
  1415.0 0.115
  1416.0 0.220
  1417.0 0.145
  1418.0 0.297
  1419.0 0.064
  1420.0 0.125
  1421.0 0.266
  1422.0 0.046
  1423.0 0.213
  1424.0 0.053
  1425.0 0.089
  1426.0 0.254
  1427.0 0.086
  1428.0 0.310
  1429.0 0.206
  1430.0 0.235
  1431.0 0.135
  1432.0 0.177
  1433.0 0.072
  1434.0 0.237
  1435.0 0.205
  1436.0 0.050
  1437.0 0.174
  1438.0 0.138
  1439.0 0.181
  1440.0 0.181
  1441.0 0.070
  1442.0 0.211
  1443.0 0.102
  1444.0 0.156
  1445.0 0.046
  1446.0 0.172
  1447.0 0.202
  1448.0 0.211
  1449.0 0.000
  1450.0 0.143
  1451.0 0.148
  1452.0 0.110
  1453.0 0.108
  1454.0 0.094
  1455.0 0.051
  1456.0 0.109
  1457.0 0.292
  1458.0 0.039
  1459.0 0.025
  1460.0 0.180
  1461.0 0.171
  1462.0 0.006
  1463.0 0.275
  1464.0 0.081
  1465.0 0.080
  1466.0 0.301
  1467.0 0.013
  1468.0 0.094
  1469.0 3.533
  1470.0 0.122
  1471.0 0.193
  1472.0 0.465
  1473.0 0.000
  1474.0 0.052
  1475.0 0.091
  1476.0 0.196
  1477.0 0.000
  1478.0 0.000
  1479.0 0.187
  1480.0 0.264
  1481.0 0.536
  1482.0 0.162
  1483.0 0.068
  1484.0 0.062
  1485.0 0.013
  1486.0 0.000
  1487.0 0.120
  1488.0 0.249
  1489.0 0.352
  1490.0 0.158
  1491.0 0.889
  1492.0 0.353
  1493.0 0.136
  1494.0 0.291
  1495.0 0.036
  1496.0 0.196
  1497.0 0.152
  1498.0 0.087
  1499.0 0.119
