   202.0 0.035
   203.0 0.035
   204.0 0.035
   205.0 0.032
   206.0 0.033
   207.0 0.035
   208.0 0.034
   209.0 0.034
   210.0 0.036
   211.0 0.034
   212.0 0.037
   213.0 0.036
   214.0 0.032
   215.0 0.033
   216.0 0.035
   217.0 0.033
   218.0 0.033
   219.0 0.033
   220.0 0.034
   221.0 0.032
   222.0 0.033
   223.0 0.033
   224.0 0.036
   225.0 0.035
   226.0 0.034
   227.0 0.033
   228.0 0.036
   229.0 0.035
   230.0 0.034
   231.0 0.037
   232.0 0.035
   233.0 0.034
   234.0 0.033
   235.0 0.033
   236.0 0.035
   237.0 0.036
   238.0 0.034
   239.0 0.033
   240.0 0.032
   241.0 0.033
   242.0 0.037
   243.0 0.032
   244.0 0.035
   245.0 0.034
   246.0 0.035
   247.0 0.035
   248.0 0.034
   249.0 0.034
   250.0 0.034
   251.0 0.035
   252.0 0.034
   253.0 0.035
   254.0 0.033
   255.0 0.033
   256.0 0.034
   257.0 0.034
   258.0 0.034
   259.0 0.034
   260.0 0.035
   261.0 0.032
   262.0 0.034
   263.0 0.034
   264.0 0.033
   265.0 0.034
   266.0 0.034
   267.0 0.034
   268.0 0.035
   269.0 0.035
   270.0 0.034
   271.0 0.033
   272.0 0.034
   273.0 0.034
   274.0 0.033
   275.0 0.033
   276.0 0.036
   277.0 0.033
   278.0 0.034
   279.0 0.036
   280.0 0.035
   281.0 0.034
   282.0 0.035
   283.0 0.036
   284.0 0.035
   285.0 0.035
   286.0 0.035
   287.0 0.033
   288.0 0.033
   289.0 0.034
   290.0 0.035
   291.0 0.036
   292.0 0.035
   293.0 0.033
   294.0 0.032
   295.0 0.034
   296.0 0.038
   297.0 0.036
   298.0 0.037
   299.0 0.036
   300.0 0.035
   301.0 0.036
   302.0 0.033
   303.0 0.035
   304.0 0.035
   305.0 0.036
   306.0 0.037
   307.0 0.036
   308.0 0.033
   309.0 0.036
   310.0 0.035
   311.0 0.035
   312.0 0.034
   313.0 0.036
   314.0 0.035
   315.0 0.036
   316.0 0.036
   317.0 0.040
   318.0 0.036
   319.0 0.036
   320.0 0.036
   321.0 0.034
   322.0 0.033
   323.0 0.034
   324.0 0.040
   325.0 0.037
   326.0 0.039
   327.0 0.038
   328.0 0.034
   329.0 0.037
   330.0 0.040
   331.0 0.035
   332.0 0.036
   333.0 0.039
   334.0 0.034
   335.0 0.038
   336.0 0.035
   337.0 0.037
   338.0 0.034
   339.0 0.037
   340.0 0.038
   341.0 0.037
   342.0 0.036
   343.0 0.036
   344.0 0.036
   345.0 0.037
   346.0 0.036
   347.0 0.034
   348.0 0.034
   349.0 0.035
   350.0 0.038
   351.0 0.038
   352.0 0.038
   353.0 0.035
   354.0 0.036
   355.0 0.037
   356.0 0.038
   357.0 0.040
   358.0 0.037
   359.0 0.036
   360.0 0.034
   361.0 0.038
   362.0 0.037
   363.0 0.033
   364.0 0.037
   365.0 0.036
   366.0 0.034
   367.0 0.037
   368.0 0.036
   369.0 0.035
   370.0 0.037
   371.0 0.037
   372.0 0.038
   373.0 0.038
   374.0 0.036
   375.0 0.039
   376.0 0.038
   377.0 0.039
   378.0 0.041
   379.0 0.037
   380.0 0.040
   381.0 0.037
   382.0 0.035
   383.0 0.034
   384.0 0.038
   385.0 0.038
   386.0 0.037
   387.0 0.038
   388.0 0.038
   389.0 0.036
   390.0 0.038
   391.0 0.035
   392.0 0.036
   393.0 0.036
   394.0 0.035
   395.0 0.038
   396.0 0.035
   397.0 0.037
   398.0 0.037
   399.0 0.037
   400.0 0.038
   401.0 0.035
   402.0 0.037
   403.0 0.038
   404.0 0.036
   405.0 0.038
   406.0 0.033
   407.0 0.035
   408.0 0.041
   409.0 0.037
   410.0 0.040
   411.0 0.037
   412.0 0.039
   413.0 0.036
   414.0 0.039
   415.0 0.038
   416.0 0.039
   417.0 0.036
   418.0 0.037
   419.0 0.039
   420.0 0.039
   421.0 0.036
   422.0 0.040
   423.0 0.035
   424.0 0.041
   425.0 0.036
   426.0 0.039
   427.0 0.039
   428.0 0.033
   429.0 0.038
   430.0 0.035
   431.0 0.039
   432.0 0.037
   433.0 0.034
   434.0 0.039
   435.0 0.039
   436.0 0.038
   437.0 0.042
   438.0 0.036
   439.0 0.038
   440.0 0.037
   441.0 0.039
   442.0 0.035
   443.0 0.038
   444.0 0.036
   445.0 0.039
   446.0 0.037
   447.0 0.036
   448.0 0.041
   449.0 0.036
   450.0 0.038
   451.0 0.039
   452.0 0.036
   453.0 0.038
   454.0 0.041
   455.0 0.040
   456.0 0.038
   457.0 0.039
   458.0 0.034
   459.0 0.040
   460.0 0.040
   461.0 0.040
   462.0 0.039
   463.0 0.036
   464.0 0.036
   465.0 0.037
   466.0 0.038
   467.0 0.034
   468.0 0.040
   469.0 0.036
   470.0 0.039
   471.0 0.035
   472.0 0.036
   473.0 0.036
   474.0 0.039
   475.0 0.035
   476.0 0.037
   477.0 0.037
   478.0 0.039
   479.0 0.039
   480.0 0.038
   481.0 0.035
   482.0 0.033
   483.0 0.035
   484.0 0.037
   485.0 0.036
   486.0 0.035
   487.0 0.035
   488.0 0.042
   489.0 0.038
   490.0 0.037
   491.0 0.037
   492.0 0.037
   493.0 0.035
   494.0 0.034
   495.0 0.034
   496.0 0.038
   497.0 0.037
   498.0 0.039
   499.0 0.039
   500.0 0.034
   501.0 0.039
   502.0 0.037
   503.0 0.036
   504.0 0.040
   505.0 0.038
   506.0 0.036
   507.0 0.038
   508.0 0.038
   509.0 0.038
   510.0 0.034
   511.0 0.038
   512.0 0.041
   513.0 0.042
   514.0 0.039
   515.0 0.037
   516.0 0.037
   517.0 0.042
   518.0 0.041
   519.0 0.042
   520.0 0.039
   521.0 0.039
   522.0 0.038
   523.0 0.037
   524.0 0.037
   525.0 0.038
   526.0 0.041
   527.0 0.040
   528.0 0.038
   529.0 0.035
   530.0 0.037
   531.0 0.035
   532.0 0.042
   533.0 0.036
   534.0 0.036
   535.0 0.037
   536.0 0.041
   537.0 0.034
   538.0 0.038
   539.0 0.036
   540.0 0.035
   541.0 0.039
   542.0 0.039
   543.0 0.038
   544.0 0.037
   545.0 0.038
   546.0 0.039
   547.0 0.037
   548.0 0.042
   549.0 0.040
   550.0 0.035
   551.0 0.039
   552.0 0.040
   553.0 0.036
   554.0 0.038
   555.0 0.034
   556.0 0.036
   557.0 0.038
   558.0 0.039
   559.0 0.037
   560.0 0.039
   561.0 0.036
   562.0 0.037
   563.0 0.034
   564.0 0.041
   565.0 0.036
   566.0 0.038
   567.0 0.039
   568.0 0.041
   569.0 0.040
   570.0 0.039
   571.0 0.039
   572.0 0.038
   573.0 0.039
   574.0 0.038
   575.0 0.039
   576.0 0.041
   577.0 0.040
   578.0 0.035
   579.0 0.036
   580.0 0.035
   581.0 0.041
   582.0 0.042
   583.0 0.039
   584.0 0.043
   585.0 0.038
   586.0 0.039
   587.0 0.033
   588.0 0.042
   589.0 0.036
   590.0 0.037
   591.0 0.035
   592.0 0.040
   593.0 0.038
   594.0 0.038
   595.0 0.035
   596.0 0.039
   597.0 0.042
   598.0 0.034
   599.0 0.036
   600.0 0.042
   601.0 0.037
   602.0 0.038
   603.0 0.039
   604.0 0.035
   605.0 0.043
   606.0 0.039
   607.0 0.038
   608.0 0.042
   609.0 0.039
   610.0 0.041
   611.0 0.037
   612.0 0.037
   613.0 0.037
   614.0 0.040
   615.0 0.036
   616.0 0.042
   617.0 0.037
   618.0 0.033
   619.0 0.035
   620.0 0.038
   621.0 0.039
   622.0 0.037
   623.0 0.036
   624.0 0.046
   625.0 0.043
   626.0 0.035
   627.0 0.034
   628.0 0.040
   629.0 0.037
   630.0 0.038
   631.0 0.040
   632.0 0.037
   633.0 0.039
   634.0 0.036
   635.0 0.040
   636.0 0.040
   637.0 0.041
   638.0 0.041
   639.0 0.035
   640.0 0.043
   641.0 0.040
   642.0 0.041
   643.0 0.044
   644.0 0.036
   645.0 0.039
   646.0 0.040
   647.0 0.041
   648.0 0.034
   649.0 0.040
   650.0 0.033
   651.0 0.043
   652.0 0.035
   653.0 0.041
   654.0 0.040
   655.0 0.041
   656.0 0.038
   657.0 0.039
   658.0 0.043
   659.0 0.038
   660.0 0.040
   661.0 0.040
   662.0 0.037
   663.0 0.037
   664.0 0.043
   665.0 0.038
   666.0 0.038
   667.0 0.035
   668.0 0.040
   669.0 0.037
   670.0 0.037
   671.0 0.040
   672.0 0.047
   673.0 0.045
   674.0 0.042
   675.0 0.039
   676.0 0.035
   677.0 0.043
   678.0 0.033
   679.0 0.042
   680.0 0.040
   681.0 0.039
   682.0 0.061
   683.0 0.038
   684.0 0.035
   685.0 0.038
   686.0 0.043
   687.0 0.037
   688.0 0.040
   689.0 0.049
   690.0 0.041
   691.0 0.042
   692.0 0.039
   693.0 0.037
   694.0 0.042
   695.0 0.041
   696.0 0.040
   697.0 0.034
   698.0 0.042
   699.0 0.040
   700.0 0.032
   701.0 0.043
   702.0 0.039
   703.0 0.038
   704.0 0.040
   705.0 0.037
   706.0 0.039
   707.0 0.043
   708.0 0.037
   709.0 0.042
   710.0 0.048
   711.0 0.040
   712.0 0.036
   713.0 0.037
   714.0 0.042
   715.0 0.038
   716.0 0.037
   717.0 0.032
   718.0 0.040
   719.0 0.037
   720.0 0.045
   721.0 0.042
   722.0 0.034
   723.0 0.041
   724.0 0.046
   725.0 0.035
   726.0 0.043
   727.0 0.033
   728.0 0.041
   729.0 0.035
   730.0 0.039
   731.0 0.044
   732.0 0.042
   733.0 0.043
   734.0 0.041
   735.0 0.039
   736.0 0.043
   737.0 0.040
   738.0 0.040
   739.0 0.042
   740.0 0.040
   741.0 0.045
   742.0 0.037
   743.0 0.041
   744.0 0.044
   745.0 0.038
   746.0 0.045
   747.0 0.045
   748.0 0.047
   749.0 0.041
   750.0 0.034
   751.0 0.042
   752.0 0.037
   753.0 0.045
   754.0 0.040
   755.0 0.046
   756.0 0.038
   757.0 0.041
   758.0 0.041
   759.0 0.045
   760.0 0.041
   761.0 0.038
   762.0 0.043
   763.0 0.042
   764.0 0.047
   765.0 0.045
   766.0 0.045
   767.0 0.037
   768.0 0.040
   769.0 0.048
   770.0 0.044
   771.0 0.041
   772.0 0.036
   773.0 0.039
   774.0 0.040
   775.0 0.042
   776.0 0.037
   777.0 0.053
   778.0 0.049
   779.0 0.048
   780.0 0.043
   781.0 0.048
   782.0 0.044
   783.0 0.045
   784.0 0.039
   785.0 0.053
   786.0 0.047
   787.0 0.049
   788.0 0.039
   789.0 0.045
   790.0 0.053
   791.0 0.048
   792.0 0.041
   793.0 0.040
   794.0 0.045
   795.0 0.053
   796.0 0.045
   797.0 0.040
   798.0 0.047
   799.0 0.037
   800.0 0.046
   801.0 0.038
   802.0 0.045
   803.0 0.051
   804.0 0.045
   805.0 0.043
   806.0 0.051
   807.0 0.056
   808.0 0.042
   809.0 0.038
   810.0 0.044
   811.0 0.041
   812.0 0.042
   813.0 0.046
   814.0 0.040
   815.0 0.039
   816.0 0.049
   817.0 0.044
   818.0 0.036
   819.0 0.042
   820.0 0.039
   821.0 0.046
   822.0 0.035
   823.0 0.045
   824.0 0.032
   825.0 0.047
   826.0 0.045
   827.0 0.043
   828.0 0.038
   829.0 0.044
   830.0 0.051
   831.0 0.063
   832.0 0.049
   833.0 0.048
   834.0 0.050
   835.0 0.052
   836.0 0.042
   837.0 0.035
   838.0 0.049
   839.0 0.046
   840.0 0.039
   841.0 0.041
   842.0 0.034
   843.0 0.041
   844.0 0.053
   845.0 0.044
   846.0 0.045
   847.0 0.054
   848.0 0.040
   849.0 0.042
   850.0 0.044
   851.0 0.034
   852.0 0.046
   853.0 0.042
   854.0 0.037
   855.0 0.051
   856.0 0.039
   857.0 0.030
   858.0 0.036
   859.0 0.053
   860.0 0.055
   861.0 0.055
   862.0 0.053
   863.0 0.036
   864.0 0.058
   865.0 0.044
   866.0 0.047
   867.0 0.051
   868.0 0.050
   869.0 0.038
   870.0 0.066
   871.0 0.060
   872.0 0.046
   873.0 0.035
   874.0 0.032
   875.0 0.044
   876.0 0.047
   877.0 0.036
   878.0 0.045
   879.0 0.039
   880.0 0.048
   881.0 0.038
   882.0 0.046
   883.0 0.049
   884.0 0.055
   885.0 0.092
   886.0 0.031
   887.0 0.056
   888.0 0.052
   889.0 0.036
   890.0 0.052
   891.0 0.084
   892.0 0.033
   893.0 0.084
   894.0 0.029
   895.0 0.040
   896.0 0.004
   897.0 0.032
   898.0 0.000
   899.0 0.000
   900.0 0.000

