   164.0 0.734
   165.0 0.736
   166.0 0.738
   167.0 0.741
   168.0 0.743
   169.0 0.745
   170.0 0.746
   171.0 0.749
   172.0 0.750
   173.0 0.752
   174.0 0.754
   175.0 0.756
   176.0 0.758
   177.0 0.761
   178.0 0.763
   179.0 0.765
   180.0 0.766
   181.0 0.768
   182.0 0.770
   183.0 0.771
   184.0 0.773
   185.0 0.775
   186.0 0.777
   187.0 0.779
   188.0 0.780
   189.0 0.782
   190.0 0.783
   191.0 0.785
   192.0 0.787
   193.0 0.789
   194.0 0.790
   195.0 0.792
   196.0 0.793
   197.0 0.795
   198.0 0.796
   199.0 0.798
   200.0 0.800
   201.0 0.801
   202.0 0.803
   203.0 0.804
   204.0 0.806
   205.0 0.807
   206.0 0.809
   207.0 0.810
   208.0 0.811
   209.0 0.813
   210.0 0.814
   211.0 0.816
   212.0 0.817
   213.0 0.819
   214.0 0.820
   215.0 0.822
   216.0 0.823
   217.0 0.824
   218.0 0.826
   219.0 0.827
   220.0 0.828
   221.0 0.830
   222.0 0.831
   223.0 0.832
   224.0 0.833
   225.0 0.835
   226.0 0.836
   227.0 0.837
   228.0 0.838
   229.0 0.840
   230.0 0.841
   231.0 0.842
   232.0 0.843
   233.0 0.845
   234.0 0.845
   235.0 0.846
   236.0 0.847
   237.0 0.849
   238.0 0.849
   239.0 0.851
   240.0 0.852
   241.0 0.853
   242.0 0.854
   243.0 0.855
   244.0 0.856
   245.0 0.857
   246.0 0.858
   247.0 0.859
   248.0 0.860
   249.0 0.861
   250.0 0.862
   251.0 0.863
   252.0 0.863
   253.0 0.865
   254.0 0.865
   255.0 0.866
   256.0 0.867
   257.0 0.868
   258.0 0.869
   259.0 0.869
   260.0 0.870
   261.0 0.871
   262.0 0.872
   263.0 0.873
   264.0 0.873
   265.0 0.874
   266.0 0.875
   267.0 0.875
   268.0 0.876
   269.0 0.877
   270.0 0.878
   271.0 0.879
   272.0 0.879
   273.0 0.880
   274.0 0.881
   275.0 0.882
   276.0 0.882
   277.0 0.883
   278.0 0.884
   279.0 0.885
   280.0 0.885
   281.0 0.886
   282.0 0.887
   283.0 0.887
   284.0 0.888
   285.0 0.889
   286.0 0.889
   287.0 0.890
   288.0 0.890
   289.0 0.891
   290.0 0.892
   291.0 0.893
   292.0 0.893
   293.0 0.894
   294.0 0.895
   295.0 0.895
   296.0 0.896
   297.0 0.897
   298.0 0.897
   299.0 0.898
   300.0 0.899
   301.0 0.900
   302.0 0.900
   303.0 0.900
   304.0 0.901
   305.0 0.902
   306.0 0.902
   307.0 0.903
   308.0 0.904
   309.0 0.904
   310.0 0.905
   311.0 0.906
   312.0 0.906
   313.0 0.907
   314.0 0.907
   315.0 0.908
   316.0 0.908
   317.0 0.909
   318.0 0.910
   319.0 0.910
   320.0 0.911
   321.0 0.911
   322.0 0.912
   323.0 0.912
   324.0 0.913
   325.0 0.913
   326.0 0.914
   327.0 0.915
   328.0 0.915
   329.0 0.916
   330.0 0.917
   331.0 0.917
   332.0 0.917
   333.0 0.918
   334.0 0.918
   335.0 0.919
   336.0 0.920
   337.0 0.920
   338.0 0.921
   339.0 0.921
   340.0 0.922
   341.0 0.922
   342.0 0.923
   343.0 0.923
   344.0 0.924
   345.0 0.924
   346.0 0.925
   347.0 0.925
   348.0 0.926
   349.0 0.926
   350.0 0.926
   351.0 0.927
   352.0 0.927
   353.0 0.928
   354.0 0.928
   355.0 0.929
   356.0 0.929
   357.0 0.930
   358.0 0.930
   359.0 0.931
   360.0 0.931
   361.0 0.932
   362.0 0.932
   363.0 0.933
   364.0 0.933
   365.0 0.934
   366.0 0.934
   367.0 0.935
   368.0 0.935
   369.0 0.935
   370.0 0.936
   371.0 0.936
   372.0 0.937
   373.0 0.937
   374.0 0.937
   375.0 0.938
   376.0 0.938
   377.0 0.939
   378.0 0.939
   379.0 0.940
   380.0 0.940
   381.0 0.941
   382.0 0.941
   383.0 0.942
   384.0 0.942
   385.0 0.943
   386.0 0.943
   387.0 0.944
   388.0 0.944
   389.0 0.944
   390.0 0.944
   391.0 0.945
   392.0 0.945
   393.0 0.946
   394.0 0.946
   395.0 0.946
   396.0 0.947
   397.0 0.947
   398.0 0.947
   399.0 0.948
   400.0 0.948
   401.0 0.949
   402.0 0.949
   403.0 0.950
   404.0 0.950
   405.0 0.951
   406.0 0.951
   407.0 0.952
   408.0 0.952
   409.0 0.952
   410.0 0.953
   411.0 0.953
   412.0 0.953
   413.0 0.953
   414.0 0.954
   415.0 0.954
   416.0 0.955
   417.0 0.955
   418.0 0.956
   419.0 0.956
   420.0 0.956
   421.0 0.957
   422.0 0.957
   423.0 0.958
   424.0 0.958
   425.0 0.959
   426.0 0.959
   427.0 0.959
   428.0 0.960
   429.0 0.960
   430.0 0.961
   431.0 0.961
   432.0 0.961
   433.0 0.962
   434.0 0.962
   435.0 0.963
   436.0 0.963
   437.0 0.963
   438.0 0.963
   439.0 0.964
   440.0 0.964
   441.0 0.965
   442.0 0.965
   443.0 0.965
   444.0 0.966
   445.0 0.966
   446.0 0.966
   447.0 0.967
   448.0 0.967
   449.0 0.967
   450.0 0.967
   451.0 0.968
   452.0 0.968
   453.0 0.969
   454.0 0.969
   455.0 0.969
   456.0 0.969
   457.0 0.970
   458.0 0.970
   459.0 0.970
   460.0 0.971
   461.0 0.971
   462.0 0.971
   463.0 0.972
   464.0 0.972
   465.0 0.972
   466.0 0.973
   467.0 0.973
   468.0 0.974
   469.0 0.974
   470.0 0.974
   471.0 0.974
   472.0 0.975
   473.0 0.975
   474.0 0.975
   475.0 0.976
   476.0 0.976
   477.0 0.976
   478.0 0.976
   479.0 0.977
   480.0 0.977
   481.0 0.977
   482.0 0.977
   483.0 0.978
   484.0 0.978
   485.0 0.978
   486.0 0.978
   487.0 0.979
   488.0 0.979
   489.0 0.979
   490.0 0.980
   491.0 0.980
   492.0 0.980
   493.0 0.980
   494.0 0.980
   495.0 0.981
   496.0 0.981
   497.0 0.981
   498.0 0.982
   499.0 0.982
   500.0 0.982
   501.0 0.982
   502.0 0.982
   503.0 0.983
   504.0 0.983
   505.0 0.983
   506.0 0.983
   507.0 0.983
   508.0 0.984
   509.0 0.984
   510.0 0.984
   511.0 0.984
   512.0 0.984
   513.0 0.984
   514.0 0.985
   515.0 0.985
   516.0 0.985
   517.0 0.985
   518.0 0.986
   519.0 0.986
   520.0 0.986
   521.0 0.986
   522.0 0.986
   523.0 0.986
   524.0 0.987
   525.0 0.987
   526.0 0.987
   527.0 0.987
   528.0 0.988
   529.0 0.988
   530.0 0.988
   531.0 0.988
   532.0 0.988
   533.0 0.988
   534.0 0.988
   535.0 0.989
   536.0 0.989
   537.0 0.989
   538.0 0.989
   539.0 0.989
   540.0 0.989
   541.0 0.989
   542.0 0.990
   543.0 0.990
   544.0 0.990
   545.0 0.990
   546.0 0.990
   547.0 0.990
   548.0 0.990
   549.0 0.991
   550.0 0.991
   551.0 0.991
   552.0 0.991
   553.0 0.991
   554.0 0.991
   555.0 0.991
   556.0 0.992
   557.0 0.992
   558.0 0.992
   559.0 0.992
   560.0 0.992
   561.0 0.992
   562.0 0.992
   563.0 0.993
   564.0 0.993
   565.0 0.993
   566.0 0.993
   567.0 0.993
   568.0 0.993
   569.0 0.993
   570.0 0.993
   571.0 0.993
   572.0 0.993
   573.0 0.993
   574.0 0.993
   575.0 0.994
   576.0 0.994
   577.0 0.994
   578.0 0.994
   579.0 0.994
   580.0 0.994
   581.0 0.994
   582.0 0.994
   583.0 0.994
   584.0 0.994
   585.0 0.994
   586.0 0.995
   587.0 0.995
   588.0 0.995
   589.0 0.995
   590.0 0.995
   591.0 0.995
   592.0 0.995
   593.0 0.995
   594.0 0.995
   595.0 0.995
   596.0 0.995
   597.0 0.995
   598.0 0.995
   599.0 0.995
   600.0 0.996
   601.0 0.996
   602.0 0.996
   603.0 0.996
   604.0 0.996
   605.0 0.996
   606.0 0.996
   607.0 0.996
   608.0 0.996
   609.0 0.996
   610.0 0.996
   611.0 0.996
   612.0 0.996
   613.0 0.996
   614.0 0.997
   615.0 0.997
   616.0 0.997
   617.0 0.997
   618.0 0.997
   619.0 0.997
   620.0 0.997
   621.0 0.997
   622.0 0.997
   623.0 0.997
   624.0 0.997
   625.0 0.997
   626.0 0.997
   627.0 0.997
   628.0 0.997
   629.0 0.997
   630.0 0.997
   631.0 0.997
   632.0 0.997
   633.0 0.997
   634.0 0.997
   635.0 0.998
   636.0 0.998
   637.0 0.998
   638.0 0.998
   639.0 0.998
   640.0 0.998
   641.0 0.998
   642.0 0.998
   643.0 0.998
   644.0 0.998
   645.0 0.998
   646.0 0.998
   647.0 0.998
   648.0 0.998
   649.0 0.998
   650.0 0.998
   651.0 0.998
   652.0 0.998
   653.0 0.998
   654.0 0.998
   655.0 0.998
   656.0 0.998
   657.0 0.998
   658.0 0.998
   659.0 0.998
   660.0 0.998
   661.0 0.998
   662.0 0.998
   663.0 0.998
   664.0 0.998
   665.0 0.998
   666.0 0.998
   667.0 0.998
   668.0 0.998
   669.0 0.998
   670.0 0.999
   671.0 0.999
   672.0 0.999
   673.0 0.999
   674.0 0.999
   675.0 0.999
   676.0 0.999
   677.0 0.999
   678.0 0.999
   679.0 0.999
   680.0 0.999
   681.0 0.999
   682.0 0.999
   683.0 0.999
   684.0 0.999
   685.0 0.999
   686.0 0.999
   687.0 0.999
   688.0 0.999
   689.0 0.999
   690.0 0.999
   691.0 0.999
   692.0 0.999
   693.0 0.999
   694.0 0.999
   695.0 0.999
   696.0 0.999
   697.0 0.999
   698.0 0.999
   699.0 0.999
   700.0 0.999
   701.0 0.999
   702.0 0.999
   703.0 0.999
   704.0 0.999
   705.0 0.999
   706.0 0.999
   707.0 0.999
   708.0 0.999
   709.0 0.999
   710.0 0.999
   711.0 0.999
   712.0 0.999
   713.0 0.999
   714.0 0.999
   715.0 0.999
   716.0 0.999
   717.0 0.999
   718.0 0.999
   719.0 0.999
   720.0 0.999
   721.0 0.999
   722.0 0.999
   723.0 0.999
   724.0 0.999
   725.0 0.999
   726.0 0.999
   727.0 0.999
   728.0 0.999
   729.0 0.999
   730.0 0.999
   731.0 0.999
   732.0 0.999
   733.0 0.999
   734.0 0.999
   735.0 0.999
   736.0 0.999
   737.0 0.999
   738.0 0.999
   739.0 0.999
   740.0 0.999
   741.0 1.000
   742.0 1.000
   743.0 1.000
   744.0 1.000
   745.0 1.000
   746.0 1.000
   747.0 1.000
   748.0 1.000
   749.0 1.000
   750.0 1.000
   751.0 1.000
   752.0 1.000
   753.0 1.000
   754.0 1.000
   755.0 1.000
   756.0 1.000
   757.0 1.000
   758.0 1.000
   759.0 1.000
   760.0 1.000
   761.0 1.000
   762.0 1.000
   763.0 1.000
   764.0 1.000
   765.0 1.000
   766.0 1.000
   767.0 1.000
   768.0 1.000
   769.0 1.000
   770.0 1.000
   771.0 1.000
   772.0 1.000
   773.0 1.000
   774.0 1.000
   775.0 1.000
   776.0 1.000
   777.0 1.000
   778.0 1.000
   779.0 1.000
   780.0 1.000
   781.0 1.000
   782.0 1.000
   783.0 1.000
   784.0 1.000
   785.0 1.000
   786.0 1.000
   787.0 1.000
   788.0 1.000
   789.0 1.000
   790.0 1.000
   791.0 1.000
   792.0 1.000
   793.0 1.000
   794.0 1.000
   795.0 1.000
   796.0 1.000
   797.0 1.000
   798.0 1.000
   799.0 1.000
   800.0 1.000
   801.0 1.000
   802.0 1.000
   803.0 1.000
   804.0 1.000
   805.0 1.000
   806.0 1.001
   807.0 1.001
   808.0 1.001
   809.0 1.001
   810.0 1.001
   811.0 1.001
   812.0 1.001
   813.0 1.001
   814.0 1.001
   815.0 1.001
   816.0 1.001
   817.0 1.001
   818.0 1.001
   819.0 1.001
   820.0 1.001
   821.0 1.001
   822.0 1.001
   823.0 1.001
   824.0 1.001
   825.0 1.001
   826.0 1.001
   827.0 1.001
   828.0 1.001
   829.0 1.001
   830.0 1.001
   831.0 1.001
   832.0 1.001
   833.0 1.001
   834.0 1.001
   835.0 1.001
   836.0 1.001
   837.0 1.001
   838.0 1.001
   839.0 1.001
   840.0 1.001
   841.0 1.001
   842.0 1.001
   843.0 1.001
   844.0 1.001
   845.0 1.001
   846.0 1.001
   847.0 1.001
   848.0 1.001
   849.0 1.001
   850.0 1.001
   851.0 1.001
   852.0 1.001
   853.0 1.001
   854.0 1.001
   855.0 1.001
   856.0 1.001
   857.0 1.001
   858.0 1.001
   859.0 1.001
   860.0 1.001
   861.0 1.001
   862.0 1.001
   863.0 1.001
   864.0 1.001
   865.0 1.001
   866.0 1.001
   867.0 1.001
   868.0 1.001
   869.0 1.001
   870.0 1.001
   871.0 1.001
   872.0 1.001
   873.0 1.001
   874.0 1.001
   875.0 1.001
   876.0 1.001
   877.0 1.001
   878.0 1.001
   879.0 1.001
   880.0 1.001
   881.0 1.001
   882.0 1.001
   883.0 1.001
   884.0 1.001
   885.0 1.001
   886.0 1.001
   887.0 1.001
   888.0 1.001
   889.0 1.001
   890.0 1.001
   891.0 1.001
   892.0 1.001
   893.0 1.001
   894.0 1.001
   895.0 1.001
   896.0 1.001
   897.0 1.001
   898.0 1.001
   899.0 1.001
   900.0 1.001

