    57.0 0.876 0.820 0.901 0.795
    58.0 0.877 0.824 0.902 0.799
    59.0 0.878 0.829 0.902 0.804
    60.0 0.878 0.832 0.902 0.808
    61.0 0.879 0.836 0.902 0.813
    62.0 0.879 0.840 0.903 0.816
    63.0 0.880 0.844 0.903 0.820
    64.0 0.880 0.847 0.903 0.824
    65.0 0.881 0.852 0.904 0.829
    66.0 0.881 0.856 0.904 0.833
    67.0 0.882 0.860 0.904 0.838
    68.0 0.882 0.863 0.904 0.841
    69.0 0.883 0.867 0.905 0.845
    70.0 0.883 0.870 0.905 0.848
    71.0 0.884 0.873 0.906 0.850
    72.0 0.884 0.874 0.906 0.852
    73.0 0.885 0.875 0.907 0.853
    74.0 0.886 0.875 0.907 0.854
    75.0 0.886 0.876 0.907 0.855
    76.0 0.886 0.877 0.907 0.855
    77.0 0.886 0.878 0.908 0.857
    78.0 0.887 0.879 0.908 0.857
    79.0 0.887 0.880 0.908 0.859
    80.0 0.887 0.881 0.909 0.860
    81.0 0.888 0.882 0.909 0.861
    82.0 0.889 0.883 0.910 0.862
    83.0 0.889 0.885 0.910 0.864
    84.0 0.890 0.885 0.910 0.865
    85.0 0.891 0.887 0.911 0.867
    86.0 0.891 0.888 0.911 0.868
    87.0 0.892 0.889 0.912 0.869
    88.0 0.892 0.890 0.912 0.870
    89.0 0.893 0.891 0.913 0.871
    90.0 0.894 0.891 0.913 0.872
    91.0 0.894 0.891 0.913 0.872
    92.0 0.895 0.892 0.914 0.874
    93.0 0.895 0.893 0.914 0.874
    94.0 0.896 0.893 0.914 0.875
    95.0 0.897 0.894 0.915 0.876
    96.0 0.898 0.895 0.916 0.877
    97.0 0.898 0.896 0.916 0.877
    98.0 0.899 0.896 0.917 0.878
    99.0 0.899 0.898 0.918 0.879
   100.0 0.900 0.898 0.919 0.880
   101.0 0.901 0.899 0.919 0.881
   102.0 0.902 0.899 0.920 0.881
   103.0 0.903 0.900 0.920 0.883
   104.0 0.904 0.901 0.920 0.884
   105.0 0.904 0.902 0.921 0.885
   106.0 0.905 0.903 0.922 0.886
   107.0 0.906 0.904 0.922 0.887
   108.0 0.906 0.904 0.923 0.887
   109.0 0.907 0.904 0.923 0.888
   110.0 0.908 0.905 0.924 0.889
   111.0 0.909 0.906 0.925 0.891
   112.0 0.910 0.907 0.925 0.892
   113.0 0.912 0.908 0.926 0.895
   114.0 0.915 0.909 0.926 0.897
   115.0 0.919 0.911 0.930 0.901
   116.0 0.922 0.912 0.932 0.901
   117.0 0.926 0.915 0.937 0.904
   118.0 0.929 0.918 0.940 0.907
   119.0 0.932 0.921 0.943 0.910
   120.0 0.935 0.925 0.947 0.913
   121.0 0.939 0.929 0.951 0.917
   122.0 0.940 0.932 0.952 0.920
   123.0 0.943 0.935 0.955 0.923
   124.0 0.945 0.939 0.958 0.926
   125.0 0.948 0.942 0.960 0.930
   126.0 0.949 0.944 0.962 0.932
   127.0 0.952 0.947 0.964 0.934
   128.0 0.953 0.949 0.966 0.936
   129.0 0.954 0.951 0.967 0.938
   130.0 0.955 0.952 0.968 0.940
   131.0 0.957 0.954 0.969 0.942
   132.0 0.958 0.956 0.970 0.943
   133.0 0.960 0.957 0.972 0.945
   134.0 0.960 0.958 0.973 0.946
   135.0 0.961 0.959 0.973 0.946
   136.0 0.962 0.959 0.974 0.947
   137.0 0.963 0.960 0.974 0.948
   138.0 0.963 0.960 0.974 0.948
   139.0 0.964 0.960 0.975 0.949
   140.0 0.965 0.961 0.975 0.950
   141.0 0.965 0.961 0.976 0.950
   142.0 0.966 0.962 0.976 0.951
   143.0 0.967 0.962 0.977 0.952
   144.0 0.968 0.962 0.977 0.953
   145.0 0.969 0.963 0.978 0.954
   146.0 0.969 0.963 0.978 0.954
   147.0 0.970 0.963 0.978 0.955
   148.0 0.970 0.963 0.978 0.955
   149.0 0.970 0.963 0.978 0.955
   150.0 0.970 0.963 0.978 0.955
   151.0 0.971 0.963 0.978 0.955
   152.0 0.971 0.963 0.979 0.956
   153.0 0.971 0.964 0.979 0.956
   154.0 0.971 0.964 0.979 0.956
   155.0 0.971 0.964 0.979 0.956
   156.0 0.972 0.964 0.979 0.956
   157.0 0.972 0.964 0.979 0.957
   158.0 0.972 0.964 0.979 0.957
   159.0 0.972 0.964 0.979 0.957
   160.0 0.973 0.964 0.980 0.957
   161.0 0.973 0.965 0.980 0.958
   162.0 0.973 0.965 0.980 0.958
   163.0 0.973 0.965 0.980 0.958
   164.0 0.973 0.965 0.980 0.958
   165.0 0.973 0.965 0.980 0.958
   166.0 0.973 0.965 0.980 0.958
   167.0 0.974 0.965 0.980 0.959
   168.0 0.974 0.965 0.980 0.959
   169.0 0.974 0.965 0.980 0.959
   170.0 0.974 0.966 0.980 0.959
   171.0 0.974 0.966 0.981 0.959
   172.0 0.974 0.966 0.981 0.959
   173.0 0.974 0.966 0.981 0.960
   174.0 0.975 0.966 0.981 0.960
   175.0 0.975 0.967 0.981 0.960
   176.0 0.975 0.967 0.981 0.961
   177.0 0.975 0.967 0.981 0.961
   178.0 0.975 0.967 0.981 0.961
   179.0 0.975 0.968 0.981 0.961
   180.0 0.975 0.968 0.981 0.962
   181.0 0.975 0.968 0.981 0.962
   182.0 0.975 0.968 0.982 0.962
   183.0 0.975 0.968 0.982 0.962
   184.0 0.976 0.969 0.982 0.962
   185.0 0.976 0.969 0.982 0.963
   186.0 0.976 0.969 0.982 0.963
   187.0 0.976 0.969 0.982 0.963
   188.0 0.976 0.969 0.982 0.963
   189.0 0.976 0.970 0.982 0.963
   190.0 0.976 0.970 0.982 0.964
   191.0 0.976 0.970 0.982 0.964
   192.0 0.976 0.970 0.982 0.964
   193.0 0.976 0.970 0.982 0.964
   194.0 0.976 0.970 0.982 0.964
   195.0 0.976 0.970 0.982 0.965
   196.0 0.976 0.971 0.982 0.965
   197.0 0.977 0.971 0.982 0.965
   198.0 0.977 0.971 0.982 0.965
   199.0 0.977 0.971 0.982 0.966
   200.0 0.977 0.971 0.982 0.966
   201.0 0.977 0.971 0.982 0.966
   202.0 0.977 0.972 0.982 0.966
   203.0 0.977 0.972 0.983 0.966
   204.0 0.977 0.972 0.983 0.967
   205.0 0.977 0.972 0.983 0.967
   206.0 0.978 0.972 0.983 0.967
   207.0 0.978 0.973 0.983 0.967
   208.0 0.978 0.973 0.983 0.968
   209.0 0.978 0.973 0.983 0.968
   210.0 0.978 0.973 0.983 0.968
   211.0 0.978 0.973 0.983 0.968
   212.0 0.978 0.973 0.983 0.968
   213.0 0.978 0.973 0.983 0.968
   214.0 0.978 0.973 0.983 0.968
   215.0 0.978 0.973 0.983 0.968
   216.0 0.978 0.974 0.983 0.968
   217.0 0.978 0.974 0.983 0.969
   218.0 0.978 0.974 0.983 0.969
   219.0 0.978 0.974 0.983 0.969
   220.0 0.978 0.974 0.983 0.969
   221.0 0.978 0.974 0.983 0.969
   222.0 0.978 0.974 0.984 0.969
   223.0 0.978 0.975 0.984 0.969
   224.0 0.979 0.975 0.984 0.969
   225.0 0.979 0.975 0.984 0.970
   226.0 0.979 0.975 0.984 0.970
   227.0 0.979 0.975 0.984 0.970
   228.0 0.979 0.975 0.984 0.970
   229.0 0.979 0.975 0.984 0.970
   230.0 0.979 0.975 0.984 0.970
   231.0 0.979 0.975 0.984 0.970
   232.0 0.979 0.975 0.984 0.970
   233.0 0.979 0.975 0.984 0.970
   234.0 0.979 0.976 0.984 0.970
   235.0 0.979 0.976 0.984 0.970
   236.0 0.979 0.976 0.984 0.970
   237.0 0.979 0.976 0.984 0.970
   238.0 0.979 0.976 0.984 0.970
   239.0 0.979 0.976 0.985 0.971
   240.0 0.979 0.976 0.985 0.971
   241.0 0.980 0.976 0.985 0.971
   242.0 0.980 0.976 0.985 0.971
   243.0 0.980 0.976 0.985 0.971
   244.0 0.980 0.976 0.985 0.971
   245.0 0.980 0.976 0.985 0.971
   246.0 0.980 0.976 0.985 0.971
   247.0 0.980 0.976 0.985 0.972
   248.0 0.980 0.976 0.985 0.972
   249.0 0.980 0.977 0.985 0.972
   250.0 0.980 0.977 0.985 0.972
   251.0 0.980 0.977 0.985 0.972
   252.0 0.980 0.977 0.985 0.972
   253.0 0.980 0.977 0.985 0.972
   254.0 0.980 0.977 0.985 0.973
   255.0 0.980 0.978 0.985 0.973
   256.0 0.981 0.978 0.985 0.973
   257.0 0.981 0.978 0.985 0.973
   258.0 0.981 0.978 0.985 0.973
   259.0 0.981 0.978 0.986 0.973
   260.0 0.981 0.978 0.986 0.973
   261.0 0.981 0.978 0.986 0.974
   262.0 0.981 0.979 0.986 0.974
   263.0 0.981 0.979 0.986 0.974
   264.0 0.981 0.979 0.986 0.974
   265.0 0.981 0.979 0.986 0.974
   266.0 0.981 0.979 0.986 0.974
   267.0 0.981 0.979 0.986 0.975
   268.0 0.982 0.979 0.986 0.975
   269.0 0.982 0.979 0.986 0.975
   270.0 0.982 0.980 0.986 0.975
   271.0 0.982 0.980 0.986 0.976
   272.0 0.982 0.980 0.986 0.976
   273.0 0.982 0.980 0.986 0.976
   274.0 0.982 0.980 0.986 0.976
   275.0 0.982 0.980 0.986 0.976
   276.0 0.982 0.980 0.986 0.976
   277.0 0.982 0.980 0.986 0.976
   278.0 0.982 0.981 0.986 0.976
   279.0 0.982 0.981 0.986 0.977
   280.0 0.982 0.981 0.986 0.977
   281.0 0.983 0.981 0.987 0.977
   282.0 0.983 0.981 0.987 0.977
   283.0 0.983 0.981 0.987 0.977
   284.0 0.983 0.981 0.987 0.977
   285.0 0.983 0.981 0.987 0.977
   286.0 0.983 0.982 0.987 0.978
   287.0 0.983 0.982 0.987 0.978
   288.0 0.983 0.982 0.987 0.978
   289.0 0.983 0.982 0.987 0.978
   290.0 0.984 0.982 0.987 0.978
   291.0 0.984 0.982 0.988 0.978
   292.0 0.984 0.982 0.988 0.978
   293.0 0.984 0.982 0.988 0.979
   294.0 0.984 0.983 0.988 0.979
   295.0 0.984 0.983 0.988 0.979
   296.0 0.985 0.983 0.988 0.980
   297.0 0.985 0.983 0.988 0.980
   298.0 0.985 0.983 0.988 0.980
   299.0 0.985 0.983 0.988 0.980
   300.0 0.985 0.983 0.989 0.980
   301.0 0.985 0.983 0.989 0.980
   302.0 0.985 0.983 0.989 0.980
   303.0 0.986 0.983 0.989 0.980
   304.0 0.986 0.984 0.989 0.981
   305.0 0.986 0.984 0.989 0.981
   306.0 0.986 0.984 0.989 0.981
   307.0 0.986 0.984 0.989 0.981
   308.0 0.986 0.984 0.989 0.981
   309.0 0.986 0.984 0.989 0.981
   310.0 0.987 0.984 0.989 0.981
   311.0 0.987 0.984 0.990 0.982
   312.0 0.987 0.984 0.990 0.982
   313.0 0.987 0.984 0.990 0.982
   314.0 0.987 0.984 0.990 0.982
   315.0 0.987 0.985 0.990 0.982
   316.0 0.987 0.985 0.990 0.982
   317.0 0.987 0.985 0.990 0.982
   318.0 0.987 0.985 0.990 0.982
   319.0 0.987 0.985 0.990 0.983
   320.0 0.987 0.985 0.990 0.983
   321.0 0.988 0.986 0.990 0.983
   322.0 0.988 0.986 0.990 0.983
   323.0 0.988 0.986 0.990 0.983
   324.0 0.988 0.986 0.991 0.983
   325.0 0.988 0.986 0.991 0.983
   326.0 0.988 0.986 0.991 0.983
   327.0 0.988 0.986 0.991 0.984
   328.0 0.988 0.986 0.991 0.984
   329.0 0.988 0.986 0.991 0.984
   330.0 0.988 0.986 0.991 0.984
   331.0 0.988 0.986 0.991 0.984
   332.0 0.988 0.986 0.991 0.984
   333.0 0.988 0.987 0.991 0.984
   334.0 0.988 0.987 0.991 0.984
   335.0 0.988 0.987 0.991 0.984
   336.0 0.988 0.987 0.991 0.984
   337.0 0.988 0.987 0.991 0.984
   338.0 0.988 0.987 0.991 0.984
   339.0 0.989 0.987 0.991 0.984
   340.0 0.989 0.987 0.991 0.984
   341.0 0.989 0.987 0.991 0.984
   342.0 0.989 0.987 0.991 0.985
   343.0 0.989 0.987 0.992 0.985
   344.0 0.989 0.988 0.992 0.985
   345.0 0.989 0.988 0.992 0.985
   346.0 0.989 0.988 0.992 0.985
   347.0 0.989 0.988 0.992 0.985
   348.0 0.989 0.988 0.992 0.985
   349.0 0.989 0.988 0.992 0.985
   350.0 0.989 0.988 0.992 0.985
   351.0 0.989 0.988 0.992 0.985
   352.0 0.989 0.988 0.992 0.985
   353.0 0.989 0.988 0.992 0.985
   354.0 0.990 0.988 0.992 0.985
   355.0 0.990 0.988 0.992 0.985
   356.0 0.990 0.988 0.992 0.985
   357.0 0.990 0.988 0.992 0.985
   358.0 0.990 0.988 0.992 0.985
   359.0 0.990 0.988 0.992 0.985
   360.0 0.990 0.988 0.992 0.985
   361.0 0.990 0.988 0.992 0.986
   362.0 0.990 0.988 0.992 0.986
   363.0 0.990 0.988 0.992 0.986
   364.0 0.990 0.988 0.992 0.986
   365.0 0.990 0.988 0.992 0.986
   366.0 0.990 0.988 0.993 0.986
   367.0 0.990 0.988 0.993 0.986
   368.0 0.990 0.988 0.993 0.986
   369.0 0.991 0.989 0.993 0.986
   370.0 0.991 0.989 0.993 0.986
   371.0 0.991 0.989 0.993 0.986
   372.0 0.991 0.989 0.993 0.987
   373.0 0.991 0.989 0.993 0.987
   374.0 0.991 0.989 0.993 0.987
   375.0 0.991 0.989 0.993 0.987
   376.0 0.991 0.989 0.993 0.987
   377.0 0.991 0.989 0.993 0.987
   378.0 0.991 0.989 0.993 0.987
   379.0 0.991 0.989 0.993 0.987
   380.0 0.991 0.989 0.993 0.987
   381.0 0.991 0.989 0.993 0.987
   382.0 0.991 0.989 0.993 0.988
   383.0 0.991 0.989 0.993 0.988
   384.0 0.992 0.989 0.993 0.988
   385.0 0.992 0.989 0.993 0.988
   386.0 0.992 0.990 0.993 0.988
   387.0 0.992 0.990 0.993 0.988
   388.0 0.992 0.990 0.993 0.988
   389.0 0.992 0.990 0.993 0.988
   390.0 0.992 0.990 0.993 0.988
   391.0 0.992 0.990 0.993 0.988
   392.0 0.992 0.990 0.993 0.988
   393.0 0.992 0.990 0.993 0.988
   394.0 0.992 0.990 0.993 0.988
   395.0 0.992 0.990 0.993 0.988
   396.0 0.992 0.990 0.993 0.988
   397.0 0.992 0.990 0.993 0.988
   398.0 0.992 0.990 0.993 0.988
   399.0 0.992 0.990 0.993 0.988
   400.0 0.992 0.990 0.994 0.988
   401.0 0.992 0.990 0.994 0.989
   402.0 0.992 0.990 0.994 0.989
   403.0 0.992 0.990 0.994 0.989
   404.0 0.992 0.990 0.994 0.989
   405.0 0.992 0.990 0.994 0.989
   406.0 0.992 0.990 0.994 0.989
   407.0 0.992 0.990 0.994 0.989
   408.0 0.992 0.990 0.994 0.989
   409.0 0.993 0.990 0.994 0.989
   410.0 0.993 0.990 0.994 0.989
   411.0 0.993 0.991 0.994 0.989
   412.0 0.993 0.991 0.994 0.989
   413.0 0.993 0.991 0.994 0.989
   414.0 0.993 0.991 0.994 0.989
   415.0 0.993 0.991 0.994 0.989
   416.0 0.993 0.991 0.994 0.989
   417.0 0.993 0.991 0.994 0.990
   418.0 0.993 0.991 0.994 0.990
   419.0 0.993 0.991 0.994 0.990
   420.0 0.993 0.991 0.994 0.990
   421.0 0.993 0.991 0.994 0.990
   422.0 0.993 0.991 0.994 0.990
   423.0 0.993 0.991 0.994 0.990
   424.0 0.993 0.991 0.994 0.990
   425.0 0.993 0.991 0.994 0.990
   426.0 0.993 0.991 0.994 0.990
   427.0 0.993 0.991 0.994 0.990
   428.0 0.993 0.991 0.994 0.990
   429.0 0.993 0.991 0.994 0.990
   430.0 0.993 0.991 0.994 0.990
   431.0 0.993 0.991 0.994 0.990
   432.0 0.993 0.991 0.994 0.990
   433.0 0.993 0.991 0.994 0.990
   434.0 0.993 0.991 0.994 0.990
   435.0 0.993 0.991 0.994 0.991
   436.0 0.993 0.992 0.994 0.991
   437.0 0.993 0.992 0.994 0.991
   438.0 0.993 0.992 0.994 0.991
   439.0 0.993 0.992 0.994 0.991
   440.0 0.993 0.992 0.994 0.991
   441.0 0.994 0.992 0.994 0.991
   442.0 0.994 0.992 0.994 0.991
   443.0 0.994 0.992 0.994 0.991
   444.0 0.994 0.992 0.995 0.991
   445.0 0.994 0.992 0.995 0.991
   446.0 0.994 0.992 0.995 0.991
   447.0 0.994 0.992 0.995 0.991
   448.0 0.994 0.992 0.995 0.991
   449.0 0.994 0.992 0.995 0.991
   450.0 0.994 0.992 0.995 0.991
   451.0 0.994 0.992 0.995 0.991
   452.0 0.994 0.992 0.995 0.992
   453.0 0.994 0.992 0.995 0.992
   454.0 0.994 0.993 0.995 0.992
   455.0 0.994 0.993 0.995 0.992
   456.0 0.994 0.993 0.995 0.992
   457.0 0.994 0.993 0.995 0.992
   458.0 0.994 0.993 0.995 0.992
   459.0 0.994 0.993 0.995 0.992
   460.0 0.994 0.993 0.995 0.992
   461.0 0.994 0.993 0.995 0.992
   462.0 0.994 0.993 0.995 0.992
   463.0 0.994 0.993 0.995 0.992
   464.0 0.994 0.993 0.995 0.992
   465.0 0.994 0.993 0.995 0.992
   466.0 0.994 0.993 0.995 0.993
   467.0 0.994 0.993 0.995 0.993
   468.0 0.994 0.993 0.995 0.993
   469.0 0.994 0.993 0.995 0.993
   470.0 0.994 0.993 0.995 0.993
   471.0 0.994 0.993 0.995 0.993
   472.0 0.994 0.993 0.995 0.993
   473.0 0.994 0.993 0.995 0.993
   474.0 0.994 0.993 0.995 0.993
   475.0 0.994 0.994 0.995 0.993
   476.0 0.994 0.994 0.995 0.993
   477.0 0.994 0.994 0.995 0.993
   478.0 0.994 0.994 0.995 0.993
   479.0 0.994 0.994 0.995 0.993
   480.0 0.994 0.994 0.995 0.993
   481.0 0.994 0.994 0.995 0.993
   482.0 0.994 0.994 0.995 0.993
   483.0 0.994 0.994 0.995 0.993
   484.0 0.994 0.994 0.995 0.993
   485.0 0.994 0.994 0.995 0.993
   486.0 0.994 0.994 0.995 0.993
   487.0 0.994 0.994 0.995 0.993
   488.0 0.994 0.994 0.995 0.993
   489.0 0.995 0.994 0.995 0.993
   490.0 0.995 0.994 0.995 0.993
   491.0 0.995 0.994 0.995 0.993
   492.0 0.995 0.994 0.995 0.993
   493.0 0.995 0.994 0.995 0.993
   494.0 0.995 0.994 0.995 0.993
   495.0 0.995 0.994 0.996 0.993
   496.0 0.995 0.994 0.996 0.993
   497.0 0.995 0.994 0.996 0.993
   498.0 0.995 0.994 0.996 0.993
   499.0 0.995 0.994 0.996 0.993
   500.0 0.995 0.994 0.996 0.994
   501.0 0.995 0.994 0.996 0.994
   502.0 0.995 0.994 0.996 0.994
   503.0 0.995 0.994 0.996 0.994
   504.0 0.995 0.994 0.996 0.994
   505.0 0.995 0.994 0.996 0.994
   506.0 0.995 0.994 0.996 0.994
   507.0 0.995 0.994 0.996 0.994
   508.0 0.995 0.994 0.996 0.994
   509.0 0.995 0.994 0.996 0.994
   510.0 0.995 0.994 0.996 0.994
   511.0 0.995 0.994 0.996 0.994
   512.0 0.995 0.994 0.996 0.994
   513.0 0.995 0.994 0.996 0.994
   514.0 0.996 0.994 0.996 0.994
   515.0 0.996 0.994 0.996 0.994
   516.0 0.996 0.995 0.996 0.994
   517.0 0.996 0.995 0.996 0.994
   518.0 0.996 0.995 0.996 0.994
   519.0 0.996 0.995 0.996 0.994
   520.0 0.996 0.995 0.996 0.994
   521.0 0.996 0.995 0.996 0.994
   522.0 0.996 0.995 0.996 0.994
   523.0 0.996 0.995 0.996 0.994
   524.0 0.996 0.995 0.996 0.994
   525.0 0.996 0.995 0.996 0.994
   526.0 0.996 0.995 0.996 0.994
   527.0 0.996 0.995 0.997 0.994
   528.0 0.996 0.995 0.997 0.994
   529.0 0.996 0.995 0.997 0.994
   530.0 0.996 0.995 0.997 0.995
   531.0 0.996 0.995 0.997 0.995
   532.0 0.996 0.995 0.997 0.995
   533.0 0.996 0.995 0.997 0.995
   534.0 0.996 0.995 0.997 0.995
   535.0 0.996 0.995 0.997 0.995
   536.0 0.996 0.995 0.997 0.995
   537.0 0.996 0.995 0.997 0.995
   538.0 0.996 0.995 0.997 0.995
   539.0 0.996 0.995 0.997 0.995
   540.0 0.996 0.995 0.997 0.995
   541.0 0.996 0.995 0.997 0.995
   542.0 0.996 0.995 0.997 0.995
   543.0 0.996 0.995 0.997 0.995
   544.0 0.996 0.995 0.997 0.995
   545.0 0.996 0.995 0.997 0.995
   546.0 0.996 0.995 0.997 0.995
   547.0 0.996 0.995 0.997 0.995
   548.0 0.996 0.995 0.997 0.995
   549.0 0.996 0.995 0.997 0.995
   550.0 0.996 0.995 0.997 0.995
   551.0 0.996 0.995 0.997 0.995
   552.0 0.996 0.995 0.997 0.995
   553.0 0.996 0.995 0.997 0.995
   554.0 0.996 0.996 0.997 0.995
   555.0 0.996 0.996 0.997 0.995
   556.0 0.996 0.996 0.997 0.995
   557.0 0.997 0.996 0.997 0.995
   558.0 0.997 0.996 0.997 0.995
   559.0 0.997 0.996 0.997 0.995
   560.0 0.997 0.996 0.997 0.995
   561.0 0.997 0.996 0.997 0.995
   562.0 0.997 0.996 0.997 0.996
   563.0 0.997 0.996 0.997 0.996
   564.0 0.997 0.996 0.997 0.996
   565.0 0.997 0.996 0.997 0.996
   566.0 0.997 0.996 0.997 0.996
   567.0 0.997 0.996 0.997 0.996
   568.0 0.997 0.996 0.997 0.996
   569.0 0.997 0.996 0.997 0.996
   570.0 0.997 0.996 0.997 0.996
   571.0 0.997 0.996 0.997 0.996
   572.0 0.997 0.996 0.997 0.996
   573.0 0.997 0.996 0.997 0.996
   574.0 0.997 0.996 0.997 0.996
   575.0 0.997 0.996 0.997 0.996
   576.0 0.997 0.996 0.997 0.996
   577.0 0.997 0.996 0.997 0.996
   578.0 0.997 0.996 0.997 0.996
   579.0 0.997 0.996 0.997 0.996
   580.0 0.997 0.996 0.997 0.996
   581.0 0.997 0.996 0.997 0.996
   582.0 0.997 0.996 0.997 0.996
   583.0 0.997 0.996 0.997 0.996
   584.0 0.997 0.996 0.997 0.996
   585.0 0.997 0.996 0.997 0.996
   586.0 0.997 0.996 0.997 0.996
   587.0 0.997 0.996 0.997 0.996
   588.0 0.997 0.996 0.997 0.996
   589.0 0.997 0.996 0.997 0.996
   590.0 0.997 0.996 0.997 0.996
   591.0 0.997 0.996 0.997 0.996
   592.0 0.997 0.996 0.997 0.996
   593.0 0.997 0.996 0.997 0.996
   594.0 0.997 0.996 0.997 0.996
   595.0 0.997 0.997 0.997 0.996
   596.0 0.997 0.997 0.997 0.996
   597.0 0.997 0.997 0.997 0.996
   598.0 0.997 0.997 0.997 0.996
   599.0 0.997 0.997 0.997 0.996
   600.0 0.997 0.997 0.997 0.996
   601.0 0.997 0.997 0.997 0.996
   602.0 0.997 0.997 0.997 0.996
   603.0 0.997 0.997 0.997 0.996
   604.0 0.997 0.997 0.997 0.996
   605.0 0.997 0.997 0.997 0.996
   606.0 0.997 0.997 0.997 0.996
   607.0 0.997 0.997 0.997 0.996
   608.0 0.997 0.997 0.997 0.996
   609.0 0.997 0.997 0.997 0.996
   610.0 0.997 0.997 0.997 0.996
   611.0 0.997 0.997 0.997 0.996
   612.0 0.997 0.997 0.997 0.996
   613.0 0.997 0.997 0.997 0.996
   614.0 0.997 0.997 0.997 0.996
   615.0 0.997 0.997 0.997 0.996
   616.0 0.997 0.997 0.997 0.996
   617.0 0.997 0.997 0.997 0.996
   618.0 0.997 0.997 0.997 0.996
   619.0 0.997 0.997 0.997 0.996
   620.0 0.997 0.997 0.997 0.996
   621.0 0.997 0.997 0.997 0.996
   622.0 0.997 0.997 0.997 0.996
   623.0 0.997 0.997 0.997 0.996
   624.0 0.997 0.997 0.997 0.996
   625.0 0.997 0.997 0.997 0.996
   626.0 0.997 0.997 0.997 0.996
   627.0 0.997 0.997 0.997 0.997
   628.0 0.997 0.997 0.997 0.997
   629.0 0.997 0.997 0.997 0.997
   630.0 0.997 0.997 0.997 0.997
   631.0 0.997 0.997 0.997 0.997
   632.0 0.997 0.997 0.997 0.997
   633.0 0.997 0.997 0.997 0.997
   634.0 0.997 0.997 0.997 0.997
   635.0 0.997 0.997 0.997 0.997
   636.0 0.997 0.997 0.997 0.997
   637.0 0.997 0.997 0.998 0.997
   638.0 0.997 0.997 0.998 0.997
   639.0 0.997 0.997 0.998 0.997
   640.0 0.997 0.997 0.998 0.997
   641.0 0.997 0.997 0.998 0.997
   642.0 0.997 0.997 0.998 0.997
   643.0 0.997 0.997 0.998 0.997
   644.0 0.997 0.997 0.998 0.997
   645.0 0.997 0.997 0.998 0.997
   646.0 0.997 0.997 0.998 0.997
   647.0 0.998 0.997 0.998 0.997
   648.0 0.998 0.997 0.998 0.997
   649.0 0.998 0.998 0.998 0.997
   650.0 0.998 0.998 0.998 0.997
   651.0 0.998 0.998 0.998 0.997
   652.0 0.998 0.998 0.998 0.997
   653.0 0.998 0.998 0.998 0.997
   654.0 0.998 0.998 0.998 0.997
   655.0 0.998 0.998 0.998 0.997
   656.0 0.998 0.998 0.998 0.997
   657.0 0.998 0.998 0.998 0.997
   658.0 0.998 0.998 0.998 0.997
   659.0 0.998 0.998 0.998 0.997
   660.0 0.998 0.998 0.998 0.997
   661.0 0.998 0.998 0.998 0.997
   662.0 0.998 0.998 0.998 0.997
   663.0 0.998 0.998 0.998 0.998
   664.0 0.998 0.998 0.998 0.998
   665.0 0.998 0.998 0.998 0.998
