   552.0 0.097
   553.0 0.106
   554.0 0.097
   555.0 0.099
   556.0 0.102
   557.0 0.111
   558.0 0.109
   559.0 0.116
   560.0 0.118
   561.0 0.122
   562.0 0.126
   563.0 0.130
   564.0 0.134
   565.0 0.137
   566.0 0.156
   567.0 0.157
   568.0 0.164
   569.0 0.173
   570.0 0.188
   571.0 0.176
   572.0 0.174
   573.0 0.155
   574.0 0.152
   575.0 0.151
   576.0 0.156
   577.0 0.153
   578.0 0.148
   579.0 0.146
   580.0 0.138
   581.0 0.146
   582.0 0.139
   583.0 0.139
   584.0 0.141
   585.0 0.145
   586.0 0.139
   587.0 0.133
   588.0 0.142
   589.0 0.145
   590.0 0.140
   591.0 0.143
   592.0 0.136
   593.0 0.145
   594.0 0.141
   595.0 0.133
   596.0 0.138
   597.0 0.137
   598.0 0.144
   599.0 0.148
   600.0 0.138
   601.0 0.143
   602.0 0.147
   603.0 0.142
   604.0 0.144
   605.0 0.150
   606.0 0.145
   607.0 0.142
   608.0 0.141
   609.0 0.140
   610.0 0.141
   611.0 0.141
   612.0 0.135
   613.0 0.141
   614.0 0.135
   615.0 0.139
   616.0 0.133
   617.0 0.136
   618.0 0.136
   619.0 0.145
   620.0 0.136
   621.0 0.133
   622.0 0.134
   623.0 0.128
   624.0 0.134
   625.0 0.140
   626.0 0.133
   627.0 0.138
   628.0 0.142
   629.0 0.139
   630.0 0.139
   631.0 0.141
   632.0 0.137
   633.0 0.141
   634.0 0.137
   635.0 0.140
   636.0 0.137
   637.0 0.144
   638.0 0.136
   639.0 0.139
   640.0 0.141
   641.0 0.143
   642.0 0.140
   643.0 0.141
   644.0 0.134
   645.0 0.142
   646.0 0.138
   647.0 0.134
   648.0 0.136
   649.0 0.139
   650.0 0.136
   651.0 0.132
   652.0 0.132
   653.0 0.135
   654.0 0.141
   655.0 0.140
   656.0 0.132
   657.0 0.141
   658.0 0.140
   659.0 0.137
   660.0 0.140
   661.0 0.139
   662.0 0.146
   663.0 0.143
   664.0 0.144
   665.0 0.145
   666.0 0.148
   667.0 0.144
   668.0 0.147
   669.0 0.145
   670.0 0.147
   671.0 0.147
   672.0 0.145
   673.0 0.148
   674.0 0.157
   675.0 0.149
   676.0 0.143
   677.0 0.146
   678.0 0.148
   679.0 0.143
   680.0 0.145
   681.0 0.145
   682.0 0.140
   683.0 0.146
   684.0 0.148
   685.0 0.144
   686.0 0.143
   687.0 0.143
   688.0 0.141
   689.0 0.135
   690.0 0.133
   691.0 0.130
   692.0 0.135
   693.0 0.147
   694.0 0.141
   695.0 0.145
   696.0 0.144
   697.0 0.136
   698.0 0.133
   699.0 0.138
   700.0 0.137
   701.0 0.154
   702.0 0.152
   703.0 0.152
   704.0 0.149
   705.0 0.156
   706.0 0.146
   707.0 0.151
   708.0 0.147
   709.0 0.149
   710.0 0.147
   711.0 0.138
   712.0 0.143
   713.0 0.140
   714.0 0.144
   715.0 0.148
   716.0 0.141
   717.0 0.134
   718.0 0.143
   719.0 0.143
   720.0 0.139
   721.0 0.141
   722.0 0.141
   723.0 0.132
   724.0 0.143
   725.0 0.149
   726.0 0.146
   727.0 0.144
   728.0 0.142
   729.0 0.140
   730.0 0.146
   731.0 0.152
   732.0 0.149
   733.0 0.153
   734.0 0.151
   735.0 0.153
   736.0 0.152
   737.0 0.157
   738.0 0.157
   739.0 0.164
   740.0 0.145
   741.0 0.141
   742.0 0.139
   743.0 0.141
   744.0 0.148
   745.0 0.149
   746.0 0.144
   747.0 0.153
   748.0 0.143
   749.0 0.138
   750.0 0.141
   751.0 0.139
   752.0 0.143
   753.0 0.148
   754.0 0.147
   755.0 0.152
   756.0 0.152
   757.0 0.157
   758.0 0.150
   759.0 0.150
   760.0 0.152
   761.0 0.153
   762.0 0.159
   763.0 0.154
   764.0 0.148
   765.0 0.161
   766.0 0.166
   767.0 0.156
   768.0 0.156
   769.0 0.153
   770.0 0.155
   771.0 0.150
   772.0 0.153
   773.0 0.155
   774.0 0.153
   775.0 0.154
   776.0 0.148
   777.0 0.157
   778.0 0.153
   779.0 0.147
   780.0 0.153
   781.0 0.154
   782.0 0.148
   783.0 0.152
   784.0 0.140
   785.0 0.154
   786.0 0.152
   787.0 0.149
   788.0 0.145
   789.0 0.146
   790.0 0.150
   791.0 0.151
   792.0 0.151
   793.0 0.149
   794.0 0.152
   795.0 0.154
   796.0 0.151
   797.0 0.154
   798.0 0.158
   799.0 0.155
   800.0 0.157
   801.0 0.154
   802.0 0.150
   803.0 0.152
   804.0 0.151
   805.0 0.152
   806.0 0.152
   807.0 0.154
   808.0 0.155
   809.0 0.154
   810.0 0.156
   811.0 0.152
   812.0 0.158
   813.0 0.158
   814.0 0.149
   815.0 0.155
   816.0 0.154
   817.0 0.149
   818.0 0.155
   819.0 0.151
   820.0 0.161
   821.0 0.160
   822.0 0.154
   823.0 0.156
   824.0 0.152
   825.0 0.156
   826.0 0.155
   827.0 0.161
   828.0 0.155
   829.0 0.158
   830.0 0.161
   831.0 0.158
   832.0 0.161
   833.0 0.163
   834.0 0.163
   835.0 0.174
   836.0 0.165
   837.0 0.162
   838.0 0.171
   839.0 0.160
   840.0 0.163
   841.0 0.164
   842.0 0.165
   843.0 0.164
   844.0 0.157
   845.0 0.154
   846.0 0.168
   847.0 0.168
   848.0 0.162
   849.0 0.169
   850.0 0.165
   851.0 0.166
   852.0 0.164
   853.0 0.161
   854.0 0.164
   855.0 0.168
   856.0 0.166
   857.0 0.165
   858.0 0.167
   859.0 0.174
   860.0 0.168
   861.0 0.175
   862.0 0.175
   863.0 0.182
   864.0 0.181
   865.0 0.180
   866.0 0.184
   867.0 0.187
   868.0 0.204
   869.0 0.211
   870.0 0.228
   871.0 0.212
   872.0 0.198
   873.0 0.194
   874.0 0.185
   875.0 0.172
   876.0 0.161
   877.0 0.162
   878.0 0.154
   879.0 0.150
   880.0 0.146
   881.0 0.143
   882.0 0.139
   883.0 0.139
   884.0 0.126
   885.0 0.127
   886.0 0.123
   887.0 0.125
   888.0 0.124
   889.0 0.133
   890.0 0.143
   891.0 0.146
   892.0 0.142
   893.0 0.148
   894.0 0.152
   895.0 0.168
   896.0 0.187
   897.0 0.188
   898.0 0.162
   899.0 0.158
   900.0 0.155
   901.0 0.150
   902.0 0.159
   903.0 0.188
   904.0 0.191
   905.0 0.172
   906.0 0.155
   907.0 0.153
   908.0 0.145
   909.0 0.145
   910.0 0.148
   911.0 0.140
   912.0 0.122
   913.0 0.132
   914.0 0.124
   915.0 0.125
   916.0 0.130
   917.0 0.141
   918.0 0.137
   919.0 0.147
   920.0 0.151
   921.0 0.152
   922.0 0.157
   923.0 0.160
   924.0 0.165
   925.0 0.169
   926.0 0.191
   927.0 0.193
   928.0 0.200
   929.0 0.211
   930.0 0.229
   931.0 0.211
   932.0 0.214
   933.0 0.188
   934.0 0.186
   935.0 0.183
   936.0 0.193
   937.0 0.189
   938.0 0.182
   939.0 0.179
   940.0 0.171
   941.0 0.182
   942.0 0.172
   943.0 0.170
   944.0 0.175
   945.0 0.178
   946.0 0.171
   947.0 0.165
   948.0 0.174
   949.0 0.177
   950.0 0.174
   951.0 0.177
   952.0 0.169
   953.0 0.180
   954.0 0.177
   955.0 0.164
   956.0 0.172
   957.0 0.169
   958.0 0.178
   959.0 0.184
   960.0 0.169
   961.0 0.178
   962.0 0.178
   963.0 0.176
   964.0 0.177
   965.0 0.184
   966.0 0.180
   967.0 0.176
   968.0 0.173
   969.0 0.173
   970.0 0.173
   971.0 0.174
   972.0 0.166
   973.0 0.175
   974.0 0.169
   975.0 0.170
   976.0 0.166
   977.0 0.169
   978.0 0.170
   979.0 0.180
   980.0 0.171
   981.0 0.166
   982.0 0.167
   983.0 0.158
   984.0 0.166
   985.0 0.175
   986.0 0.167
   987.0 0.173
   988.0 0.176
   989.0 0.173
   990.0 0.172
   991.0 0.175
   992.0 0.170
   993.0 0.173
   994.0 0.169
   995.0 0.172
   996.0 0.170
   997.0 0.174
   998.0 0.168
   999.0 0.169
  1000.0 0.175
  1001.0 0.179
  1002.0 0.174
  1003.0 0.175
  1004.0 0.165
  1005.0 0.175
  1006.0 0.174
  1007.0 0.166
  1008.0 0.168
  1009.0 0.174
  1010.0 0.171
  1011.0 0.163
  1012.0 0.163
  1013.0 0.168
  1014.0 0.173
  1015.0 0.174
  1016.0 0.164
  1017.0 0.172
  1018.0 0.173
  1019.0 0.169
  1020.0 0.174
  1021.0 0.172
  1022.0 0.179
  1023.0 0.177
  1024.0 0.176
  1025.0 0.177
  1026.0 0.180
  1027.0 0.178
  1028.0 0.180
  1029.0 0.176
  1030.0 0.183
  1031.0 0.180
  1032.0 0.179
  1033.0 0.179
  1034.0 0.193
  1035.0 0.182
  1036.0 0.178
  1037.0 0.180
  1038.0 0.182
  1039.0 0.176
  1040.0 0.179
  1041.0 0.178
  1042.0 0.172
  1043.0 0.180
  1044.0 0.179
  1045.0 0.176
  1046.0 0.174
  1047.0 0.174
  1048.0 0.173
  1049.0 0.169
  1050.0 0.164
  1051.0 0.160
  1052.0 0.166
  1053.0 0.180
  1054.0 0.175
  1055.0 0.179
  1056.0 0.177
  1057.0 0.167
  1058.0 0.160
  1059.0 0.168
  1060.0 0.167
  1061.0 0.190
  1062.0 0.187
  1063.0 0.184
  1064.0 0.182
  1065.0 0.194
  1066.0 0.179
  1067.0 0.186
  1068.0 0.181
  1069.0 0.186
  1070.0 0.179
  1071.0 0.170
  1072.0 0.175
  1073.0 0.172
  1074.0 0.177
  1075.0 0.181
  1076.0 0.173
  1077.0 0.164
  1078.0 0.174
  1079.0 0.179
  1080.0 0.177
  1081.0 0.179
  1082.0 0.174
  1083.0 0.158
  1084.0 0.176
  1085.0 0.180
  1086.0 0.181
  1087.0 0.177
  1088.0 0.174
  1089.0 0.171
  1090.0 0.177
  1091.0 0.188
  1092.0 0.182
  1093.0 0.191
  1094.0 0.182
  1095.0 0.190
  1096.0 0.190
  1097.0 0.188
  1098.0 0.194
  1099.0 0.199
  1100.0 0.181
  1101.0 0.174
  1102.0 0.172
  1103.0 0.174
  1104.0 0.180
  1105.0 0.184
  1106.0 0.180
  1107.0 0.190
  1108.0 0.175
  1109.0 0.172
  1110.0 0.171
  1111.0 0.171
  1112.0 0.174
  1113.0 0.179
  1114.0 0.181
  1115.0 0.187
  1116.0 0.186
  1117.0 0.194
  1118.0 0.182
  1119.0 0.185
  1120.0 0.188
  1121.0 0.185
  1122.0 0.198
  1123.0 0.188
  1124.0 0.181
  1125.0 0.197
  1126.0 0.201
  1127.0 0.192
  1128.0 0.191
  1129.0 0.183
  1130.0 0.193
  1131.0 0.180
  1132.0 0.186
  1133.0 0.189
  1134.0 0.186
  1135.0 0.188
  1136.0 0.181
  1137.0 0.192
  1138.0 0.189
  1139.0 0.180
  1140.0 0.187
  1141.0 0.192
  1142.0 0.181
  1143.0 0.186
  1144.0 0.172
  1145.0 0.189
  1146.0 0.191
  1147.0 0.182
  1148.0 0.179
  1149.0 0.180
  1150.0 0.187
  1151.0 0.190
  1152.0 0.189
  1153.0 0.185
  1154.0 0.182
  1155.0 0.186
  1156.0 0.184
  1157.0 0.186
  1158.0 0.196
  1159.0 0.191
  1160.0 0.193
  1161.0 0.191
  1162.0 0.183
  1163.0 0.187
  1164.0 0.186
  1165.0 0.185
  1166.0 0.182
  1167.0 0.189
  1168.0 0.191
  1169.0 0.189
  1170.0 0.191
  1171.0 0.189
  1172.0 0.192
  1173.0 0.199
  1174.0 0.184
  1175.0 0.188
  1176.0 0.191
  1177.0 0.182
  1178.0 0.193
  1179.0 0.187
  1180.0 0.201
  1181.0 0.195
  1182.0 0.189
  1183.0 0.196
  1184.0 0.184
  1185.0 0.189
  1186.0 0.188
  1187.0 0.197
  1188.0 0.191
  1189.0 0.189
  1190.0 0.192
  1191.0 0.191
  1192.0 0.195
  1193.0 0.199
  1194.0 0.197
  1195.0 0.215
  1196.0 0.198
  1197.0 0.194
  1198.0 0.208
  1199.0 0.193
  1200.0 0.198
  1201.0 0.191
  1202.0 0.200
  1203.0 0.201
  1204.0 0.192
  1205.0 0.187
  1206.0 0.206
  1207.0 0.201
  1208.0 0.198
  1209.0 0.202
  1210.0 0.206
  1211.0 0.205
  1212.0 0.192
  1213.0 0.197
  1214.0 0.197
  1215.0 0.206
  1216.0 0.201
  1217.0 0.199
  1218.0 0.205
  1219.0 0.204
  1220.0 0.208
  1221.0 0.216
  1222.0 0.209
  1223.0 0.215
  1224.0 0.218
  1225.0 0.221
  1226.0 0.226
  1227.0 0.230
  1228.0 0.240
  1229.0 0.261
  1230.0 0.272
  1231.0 0.255
  1232.0 0.241
  1233.0 0.236
  1234.0 0.223
  1235.0 0.207
  1236.0 0.192
  1237.0 0.195
  1238.0 0.181
  1239.0 0.181
  1240.0 0.180
  1241.0 0.171
  1242.0 0.167
  1243.0 0.166
  1244.0 0.156
  1245.0 0.148
  1246.0 0.148
  1247.0 0.148
  1248.0 0.151
  1249.0 0.159
  1250.0 0.175
  1251.0 0.174
  1252.0 0.173
  1253.0 0.174
  1254.0 0.189
  1255.0 0.202
  1256.0 0.232
  1257.0 0.239
  1258.0 0.204
  1259.0 0.191
  1260.0 0.193
  1261.0 0.177
  1262.0 0.190
  1263.0 0.225
  1264.0 0.237
  1265.0 0.210
  1266.0 0.188
  1267.0 0.187
  1268.0 0.170
  1269.0 0.177
  1270.0 0.182
  1271.0 0.167
  1272.0 0.145
  1273.0 0.160
  1274.0 0.153
  1275.0 0.147
  1276.0 0.156
  1277.0 0.172
  1278.0 0.167
  1279.0 0.178
  1280.0 0.181
  1281.0 0.181
  1282.0 0.190
  1283.0 0.187
  1284.0 0.200
  1285.0 0.197
  1286.0 0.227
  1287.0 0.233
  1288.0 0.252
  1289.0 0.256
  1290.0 0.276
  1291.0 0.245
  1292.0 0.267
  1293.0 0.224
  1294.0 0.221
  1295.0 0.222
  1296.0 0.231
  1297.0 0.229
  1298.0 0.210
  1299.0 0.212
  1300.0 0.202
  1301.0 0.218
  1302.0 0.206
  1303.0 0.201
  1304.0 0.205
  1305.0 0.217
  1306.0 0.207
  1307.0 0.197
  1308.0 0.204
  1309.0 0.206
  1310.0 0.206
  1311.0 0.205
  1312.0 0.204
  1313.0 0.205
  1314.0 0.218
  1315.0 0.201
  1316.0 0.207
  1317.0 0.211
  1318.0 0.208
  1319.0 0.232
  1320.0 0.201
  1321.0 0.215
  1322.0 0.215
  1323.0 0.207
  1324.0 0.206
  1325.0 0.216
  1326.0 0.225
  1327.0 0.216
  1328.0 0.198
  1329.0 0.210
  1330.0 0.206
  1331.0 0.202
  1332.0 0.200
  1333.0 0.212
  1334.0 0.208
  1335.0 0.195
  1336.0 0.196
  1337.0 0.205
  1338.0 0.198
  1339.0 0.211
  1340.0 0.202
  1341.0 0.194
  1342.0 0.197
  1343.0 0.185
  1344.0 0.192
  1345.0 0.216
  1346.0 0.206
  1347.0 0.202
  1348.0 0.216
  1349.0 0.202
  1350.0 0.207
  1351.0 0.223
  1352.0 0.192
  1353.0 0.220
  1354.0 0.213
  1355.0 0.214
  1356.0 0.205
  1357.0 0.210
  1358.0 0.201
  1359.0 0.198
  1360.0 0.204
  1361.0 0.226
  1362.0 0.199
  1363.0 0.215
  1364.0 0.199
  1365.0 0.215
  1366.0 0.214
  1367.0 0.203
  1368.0 0.197
  1369.0 0.221
  1370.0 0.214
  1371.0 0.181
  1372.0 0.193
  1373.0 0.204
  1374.0 0.195
  1375.0 0.185
  1376.0 0.201
  1377.0 0.208
  1378.0 0.201
  1379.0 0.201
  1380.0 0.195
  1381.0 0.215
  1382.0 0.210
  1383.0 0.208
  1384.0 0.206
  1385.0 0.224
  1386.0 0.227
  1387.0 0.209
  1388.0 0.232
  1389.0 0.202
  1390.0 0.213
  1391.0 0.232
  1392.0 0.221
  1393.0 0.218
  1394.0 0.220
  1395.0 0.235
  1396.0 0.213
  1397.0 0.194
  1398.0 0.227
  1399.0 0.217
  1400.0 0.216
  1401.0 0.206
  1402.0 0.197
  1403.0 0.199
  1404.0 0.201
  1405.0 0.178
  1406.0 0.203
  1407.0 0.200
  1408.0 0.195
  1409.0 0.230
  1410.0 0.189
  1411.0 0.170
  1412.0 0.152
  1413.0 0.197
  1414.0 0.195
  1415.0 0.196
  1416.0 0.174
  1417.0 0.161
  1418.0 0.174
  1419.0 0.184
  1420.0 0.183
  1421.0 0.234
  1422.0 0.186
  1423.0 0.209
  1424.0 0.202
  1425.0 0.256
  1426.0 0.176
  1427.0 0.173
  1428.0 0.200
  1429.0 0.246
  1430.0 0.204
  1431.0 0.138
  1432.0 0.145
  1433.0 0.203
  1434.0 0.130
  1435.0 0.129
  1436.0 0.248
  1437.0 0.183
  1438.0 0.342
  1439.0 0.476
  1440.0 0.000

